iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
20054,6,2024-04-03 13:41:56,-96,56,24065,01-603,,0,13,12,0.007700231431523499
20054,6,2024-04-03 13:42:32,-70,56,24065,01-603,,0,13,12,0.009883091311466051
20054,6,2024-04-03 14:00:32,-66,56,24065,01-603,,0,14,14,0.003907686405179653
20054,6,2024-04-03 14:00:54,-67,56,24065,01-603,,0,14,14,0.00387017376982914
20054,6,2024-04-03 16:33:03,-86,56,24065,01-603,,0,16,16,0.0008803219174799179
20054,6,2024-04-03 16:33:29,-40,56,24065,01-603,,0,16,16,0.001373676072277458
20054,6,2024-04-04 17:33:29,-86,56,24065,01-603,audio/mpeg,0,17,16,0.0006348520975099254
20054,6,2024-04-05 13:49:33,-62,56,24065,01-603,audio/mpeg,0,13,12,0.010670676747561976
20054,6,2024-04-05 13:55:56,-78,56,24065,01-603,,0,13,12,0.009153098473632196
20054,6,2024-04-05 13:57:47,-64,56,24065,01-603,,0,13,12,0.010468143670562235
20054,6,2024-04-05 13:57:50,-75,56,24065,01-603,,0,13,12,0.009420365557408968
20054,6,2024-04-05 14:00:27,-75,56,24065,01-603,,0,14,14,0.0035827048097397387
20054,6,2024-04-05 14:00:31,-38,56,24065,01-603,,0,14,14,0.005118563237489608
20054,6,2024-04-05 15:09:10,-38,56,24065,01-603,audio/mpeg,0,15,14,0.003695669457429585
20054,6,2024-04-05 15:25:45,-66,56,24065,01-603,,0,15,14,0.0028204463127599823
20054,6,2024-04-05 15:25:57,-62,56,24065,01-603,,0,15,14,0.002931513093634346
20054,6,2024-04-05 15:51:43,-78,56,24065,01-603,,0,15,14,0.0025118003208103416
20054,6,2024-04-05 15:51:58,-61,56,24065,01-603,,0,15,14,0.002959954558547829
20054,6,2024-04-09 14:37:27,-72,56,24065,01-603,audio/mpeg,0,14,14,0.0036879238573292
20054,6,2024-04-09 14:55:49,-82,56,24065,01-603,,0,14,14,0.003348681613508403
20054,6,2024-04-09 14:57:25,-76,56,24065,01-603,,0,14,14,0.0035483007885641084
20054,6,2024-04-09 14:57:36,-86,56,24065,01-603,,0,14,14,0.003221860563790231
20054,6,2024-04-09 14:59:08,-66,56,24065,01-603,,0,14,14,0.003907686405179653
20054,6,2024-04-16 17:34:06,-112,56,24065,01-603,,0,17,16,0.0004936151598928637
20054,6,2024-04-16 17:35:01,-14,56,24065,01-603,,0,17,16,0.0012740821861512077
20054,6,2024-04-17 14:36:48,-104,56,24065,01-603,,0,14,14,0.002707883221522438
20054,6,2024-04-17 14:37:37,-112,56,24065,01-603,,0,14,14,0.0025065297005297483
20054,6,2024-04-17 15:23:12,-108,56,24065,01-603,audio/mpeg,0,15,14,0.0018797167339935545
20054,6,2024-04-17 15:26:17,-4,56,24065,01-603,audio/mpeg,0,15,14,0.005129298083568321
20054,6,2024-04-17 15:26:43,-21,56,24065,01-603,audio/mpeg,0,15,14,0.004354127054426652
20054,6,2024-04-17 15:32:47,-32,56,24065,01-603,audio/mpeg,0,15,14,0.00391589174973309
20054,6,2024-04-17 15:34:43,-26,56,24065,01-603,audio/mpeg,0,15,14,0.004149182279254673
20054,6,2024-04-17 15:42:48,-38,56,24065,01-603,,0,15,14,0.003695669457429585
20054,6,2024-04-17 15:44:19,-33,56,24065,01-603,,0,15,14,0.0038783006521861756
20054,6,2024-04-17 16:01:35,-56,56,24065,01-603,audio/mpeg,0,16,16,0.0011767398685548051
20054,6,2024-04-17 16:16:59,-25,56,24065,01-603,,0,16,16,0.001588089542482591
20054,6,2024-04-17 16:18:45,-32,56,24065,01-603,,0,16,16,0.0014841610618121076
20054,6,2024-04-17 16:19:24,-56,56,24065,01-603,,0,16,16,0.0011767398685548051
20054,6,2024-04-17 16:20:14,-28,56,24065,01-603,,0,16,16,0.0015426874727493892
20054,6,2024-05-07 19:45:50,-64,56,24065,01-603,audio/mpeg,0,19,18,0.0002142368331072761
20054,6,2024-05-07 19:47:50,-76,56,24065,01-603,audio/mpeg,0,19,18,0.00019073799803556596
20054,6,2024-05-07 19:48:59,-81,56,24065,01-603,audio/mpeg,0,19,18,0.00018172436734796747
20054,6,2024-05-07 19:54:32,-75,56,24065,01-603,,0,19,18,0.00019259366950665608
20054,6,2024-05-07 19:56:48,-75,56,24065,01-603,,0,19,18,0.00019259366950665608
20054,6,2024-05-07 19:57:52,-57,56,24065,01-603,,0,19,18,0.0002292591996433364
20054,6,2024-05-08 09:14:04,-64,56,24065,01-603,,0,9,8,0.12462432950611028
20054,6,2024-05-08 09:14:17,-70,56,24065,01-603,,0,9,8,0.11842275753113429
20054,6,2024-05-08 09:27:23,-55,56,24065,01-603,,1,9,8,0.13444733715914273
20054,6,2024-05-08 09:27:28,-64,56,24065,01-603,,0,9,8,0.12462432950611028
20054,6,2024-05-08 09:33:18,-60,56,24065,01-603,,0,9,8,0.1289118508703418
20054,6,2024-05-08 09:33:25,-61,56,24065,01-603,,0,9,8,0.12782833133352095
20054,6,2024-05-08 09:40:01,-80,56,24065,01-603,,0,9,8,0.1086806427136617
20054,6,2024-05-08 09:40:10,-66,56,24065,01-603,,0,9,8,0.1225267862804085
20054,6,2024-05-08 10:18:07,-72,56,24065,01-603,audio/mpeg,0,10,10,0.04745068527229524
20054,6,2024-05-08 10:18:18,-58,56,24065,01-603,audio/mpeg,0,10,10,0.053968333651498585
20054,6,2024-05-08 10:22:02,-63,56,24065,01-603,audio/mpeg,0,10,10,0.051549002176618744
20054,6,2024-05-08 10:32:38,-54,56,24065,01-603,,1,10,10,0.05598048820847355
20054,6,2024-05-08 10:32:42,-70,56,24065,01-603,,0,10,10,0.04833379067699334
20054,6,2024-05-08 11:24:11,-45,56,24065,01-603,,0,11,10,0.04456869133788155
20054,6,2024-05-08 11:24:17,-68,56,24065,01-603,,0,11,10,0.035990115448111995
20054,6,2024-05-08 11:34:14,-62,56,24065,01-603,audio/mpeg,0,11,10,0.03806122379195942
20054,6,2024-05-08 12:24:17,-58,56,24065,01-603,,0,12,12,0.015312549440817834
20054,6,2024-05-08 12:24:24,-57,56,24065,01-603,,0,12,12,0.0154592489706833
20054,6,2024-05-08 12:25:15,-72,56,24065,01-603,,0,12,12,0.013397172259956026
20054,6,2024-05-08 12:27:16,-62,56,24065,01-603,,0,12,12,0.014739334330642832
20054,6,2024-05-08 13:33:40,-64,56,24065,01-603,audio/mpeg,0,13,12,0.010468143670562235
20054,6,2024-05-08 13:52:31,-56,56,24065,01-603,,0,13,12,0.011301819857382376
20054,6,2024-05-08 13:52:45,-61,56,24065,01-603,,0,13,12,0.010773392079641595
20054,6,2024-05-08 13:56:03,-92,56,24065,01-603,,0,13,12,0.008001917994725924
20054,6,2024-05-08 13:56:21,-65,56,24065,01-603,,0,13,12,0.01036830812474975
20054,6,2024-05-08 14:01:54,-69,56,24065,01-603,,0,14,14,0.0037962212686962205
20054,6,2024-05-08 14:02:01,-69,56,24065,01-603,,0,14,14,0.0037962212686962205
20054,6,2024-05-08 14:19:32,-80,56,24065,01-603,,0,14,14,0.0034139456706082922
20054,6,2024-05-08 14:20:02,-66,56,24065,01-603,,0,14,14,0.003907686405179653
20054,6,2024-05-08 14:31:59,-76,56,24065,01-603,,1,14,14,0.0035483007885641084
20054,6,2024-05-08 14:36:44,-52,56,24065,01-603,,0,14,14,0.00447251376278714
20054,6,2024-05-08 14:36:54,-82,56,24065,01-603,,0,14,14,0.003348681613508403
20054,6,2024-05-08 14:47:09,-64,56,24065,01-603,audio/mpeg,1,14,14,0.003983801625747132
20054,6,2024-05-08 15:15:35,-60,56,24065,01-603,,0,15,14,0.002988671134711364
20054,6,2024-05-08 15:15:47,-57,56,24065,01-603,,0,15,14,0.003076498106468846
20054,6,2024-05-08 15:39:47,-54,56,24065,01-603,,0,15,14,0.0031668978188474925
20054,6,2024-05-08 15:40:25,-84,56,24065,01-603,,0,15,14,0.0023703535486376227
20054,6,2024-05-08 15:40:35,-68,56,24065,01-603,,0,15,14,0.00276649662754949
20054,6,2024-05-08 17:52:16,-49,56,24065,01-603,,0,17,16,0.0009081566104680654
20054,6,2024-05-08 17:53:44,-66,56,24065,01-603,,0,17,16,0.0007704164042123147
20054,6,2024-05-08 18:46:38,-60,56,24065,01-603,audio/mpeg,0,18,18,0.0003088524542573255
20054,6,2024-05-08 18:55:37,-78,56,24065,01-603,audio/mpeg,0,18,18,0.0002594608415269451
20054,6,2024-05-08 18:57:26,-68,56,24065,01-603,audio/mpeg,0,18,18,0.0002858355909883573
20054,6,2024-05-08 19:00:39,-60,56,24065,01-603,audio/mpeg,0,19,18,0.0002226962177083517
20081,6,2024-04-14 14:16:09,-81,33,330033,#07-751,audio/mpeg,0,14,14,0.003381156711724001
20081,6,2024-04-14 14:19:38,-81,33,330033,#07-751,,0,14,14,0.003381156711724001
20105,6,2024-04-21 16:37:09,-60,33,330033,#06-731,,0,16,16,0.0011320810207641027
20105,6,2024-04-21 16:37:38,-72,33,330033,#06-731,,0,16,16,0.001008008800570467
20106,6,2024-04-08 14:39:07,-68,33,330033,#05-733,audio/mpeg,0,14,14,0.003833019858973993
20168,6,2024-04-20 12:59:46,-92,19,800091,#13-4122,,0,12,12,0.011064376059593073
20168,6,2024-04-20 13:01:07,-106,19,800091,#13-4122,,0,13,12,0.006994498849501605
20176,6,2024-03-29 04:23:41,-92,33,130033,#12-845,audio/mpeg,1,4,4,0.6695594683280306
20228,6,2024-03-07 17:25:47,-90,19,900091,#14-4204,audio/mpeg,0,17,16,0.0006107460385003906
20251,6,2024-03-25 23:22:35,-82,33,230033,#12-813,,0,23,22,1.3375567682845962e-05
20251,6,2024-03-25 23:24:31,-63,33,230033,#12-813,,0,23,22,1.6077456190708986e-05
20310,6,2024-03-02 17:04:18,-93,19,800091,#05-4104,,0,17,16,0.0005932687485098459
20310,6,2024-03-02 17:04:26,-88,19,800091,#05-4104,,0,17,16,0.0006226824986269259
20316,6,2024-03-16 13:23:20,-78,33,230033,#12-803,,0,13,12,0.009153098473632196
20316,6,2024-03-16 13:24:38,-76,33,230033,#12-803,,0,13,12,0.00933042853456257
20320,6,2024-04-09 19:21:37,-66,19,800091,#06-4102,,0,19,18,0.00021012839177647543
20320,6,2024-04-09 19:21:46,-72,19,800091,#06-4102,,0,19,18,0.00019826968846265136
20362,6,2024-04-21 19:07:01,-60,33,330033,#02-729,,0,19,18,0.0002226962177083517
20362,6,2024-04-21 19:08:30,-68,33,330033,#02-729,,0,19,18,0.00020609872219737722
20413,6,2024-03-07 12:57:19,-72,19,900091,#08-4170,,0,12,12,0.013397172259956026
20413,6,2024-03-07 12:57:30,-74,19,900091,#08-4170,,0,12,12,0.01314357688390705
20442,6,2024-04-20 16:22:32,-75,27,100172,#07-115,,0,16,16,0.0009791744596618105
20442,6,2024-04-20 16:22:51,-98,27,100172,#07-115,,0,16,16,0.0007838199850416025
20475,6,2024-04-03 05:59:04,-57,19,900091,#04-4192,audio/mpeg,1,5,4,0.6721626717916007
20530,6,2024-03-11 07:52:26,-68,19,900091,#12-4198,audio/mpeg,0,7,6,0.3344088487607597
20530,6,2024-03-11 11:13:15,-66,19,900091,#12-4198,audio/mpeg,0,11,10,0.036668138670784625
20556,6,2024-05-05 15:07:27,-78,33,230033,#08-801,,0,15,14,0.0025118003208103416
20556,6,2024-05-05 15:08:39,-74,33,230033,#08-801,,0,15,14,0.002610744705910119
20557,6,2024-03-03 07:47:41,-86,19,900091,#08-4160,,0,7,6,0.2967925490849383
20557,6,2024-03-03 07:48:46,-96,19,900091,#08-4160,,0,7,6,0.27698714308183653
20567,6,2024-03-06 21:54:32,-67,19,900091,#04-4178,,0,21,20,5.673636850523676e-05
20567,6,2024-03-06 21:56:13,-67,19,900091,#04-4178,,0,21,20,5.673636850523676e-05
20567,6,2024-03-06 21:56:21,-64,19,900091,#04-4178,,0,21,20,5.840870671477638e-05
20567,6,2024-03-06 21:56:31,-85,19,900091,#04-4178,,0,21,20,4.766117942161565e-05
20621,6,2024-04-02 09:36:28,-64,19,900091,#04-4188,,0,9,8,0.12462432950611028
20621,6,2024-04-02 09:36:35,-56,19,900091,#04-4188,,0,9,8,0.13332441230027606
20621,6,2024-04-14 10:13:40,-50,19,900091,#04-4188,,0,10,10,0.05806305945477483
20621,6,2024-04-14 10:14:09,-57,19,900091,#04-4188,,0,10,10,0.05446488503056212
20628,6,2024-04-18 11:50:23,-92,19,800091,#15-4082,audio/mpeg,0,11,10,0.02874104367779615
20679,6,2024-04-21 21:46:51,-66,56,813065,#02-1455,,0,21,20,5.728842582848903e-05
20679,6,2024-04-21 21:48:28,-64,56,813065,#02-1455,,0,21,20,5.840870671477638e-05
20693,6,2024-04-26 08:19:42,-78,19,900091,#15-4182,,0,8,8,0.14706855236669983
20693,6,2024-04-26 08:19:49,-82,19,900091,#15-4182,,0,8,8,0.14227578366445018
20703,6,2024-03-09 13:27:09,-72,19,900091,#05-4172,,0,13,12,0.009695360378483297
20703,6,2024-03-09 13:30:03,-69,19,900091,#05-4172,,0,13,12,0.00997830185454456
20708,6,2024-04-10 12:21:40,-70,19,800091,#06-4120,,0,12,12,0.013655592861232937
20708,6,2024-04-10 12:21:48,-66,19,800091,#06-4120,,0,12,12,0.014187267983669278
20708,6,2024-04-10 12:33:52,-68,19,800091,#06-4120,,1,12,12,0.013918927862429787
20708,6,2024-04-10 12:33:56,-69,19,800091,#06-4120,,0,12,12,0.013786640428320571
20714,6,2024-03-21 22:18:42,-78,19,800091,#05-4122,audio/mpeg,0,22,22,1.928446858746505e-05
20726,6,2024-05-04 01:07:10,-69,19,900091,#15-4166,,1,1,0,0.9608840697084475
20775,6,2024-03-07 07:19:57,-54,19,800091,#05-4094,audio/mpeg,0,7,6,0.36522919201952053
20800,6,2024-03-03 16:32:13,-78,19,800091,#14-4080,,0,16,16,0.0009511641468777733
20800,6,2024-03-03 16:32:21,-64,19,800091,#14-4080,,0,16,16,0.0010891151877466922
20808,6,2024-05-04 01:05:01,-82,19,900091,#15-4166,,1,1,0,0.9558680286822286
20808,6,2024-05-04 01:06:43,-85,19,900091,#15-4166,,1,1,0,0.9546261630591978
20905,6,2024-04-03 18:13:39,-72,19,800091,#09-4112,,0,18,18,0.0002749784407526655
20905,6,2024-04-03 18:16:23,-72,19,800091,#09-4112,,0,18,18,0.0002749784407526655
20924,6,2024-05-05 07:09:55,-62,19,900091,#05-4178,,0,7,6,0.3474631888850869
20924,6,2024-05-05 07:10:00,-51,19,900091,#05-4178,,0,7,6,0.37199032937937715
20940,6,2024-04-14 17:35:12,-54,19,900091,#05-4200,,0,17,16,0.0008652695507088575
20940,6,2024-04-14 17:35:20,-54,19,900091,#05-4200,,0,17,16,0.0008652695507088575
21021,6,2024-04-21 17:21:02,-39,56,813065,#12-1455,,0,17,16,0.0010004066869858585
21021,6,2024-04-21 17:21:50,-36,56,813065,#12-1455,,0,17,16,0.001029865621556421
21120,6,2024-03-03 15:10:55,-62,19,900091,#13-4188,audio/mpeg,0,15,14,0.002931513093634346
21120,6,2024-03-03 15:13:56,-63,19,900091,#13-4188,audio/mpeg,0,15,14,0.0029033441198601686
21120,6,2024-04-13 14:00:50,-68,19,900091,#13-4188,,0,14,14,0.003833019858973993
21120,6,2024-04-13 14:00:55,-63,19,900091,#13-4188,,0,14,14,0.004022411180387323
21152,6,2024-04-15 15:49:03,-72,19,800091,#10-4118,audio/mpeg,0,15,14,0.002661665166482493
21153,6,2024-03-14 20:54:33,-91,33,260033,#08-3403,audio/mpeg,0,20,20,6.237355169979545e-05
21153,6,2024-03-14 20:57:57,-94,33,260033,#08-3403,,0,20,20,6.0587700276519194e-05
21153,6,2024-04-02 13:50:21,-96,33,260033,#08-3403,,0,13,12,0.007700231431523499
21153,6,2024-04-02 13:52:04,-96,33,260033,#08-3403,,0,13,12,0.007700231431523499
21189,6,2024-04-10 15:58:14,-70,16,501061,#09-1914,,0,15,14,0.002713576087312607
21189,6,2024-04-10 15:58:18,-99,16,501061,#09-1914,,0,15,14,0.0020505408199867395
21212,6,2024-03-07 13:12:31,-95,33,160033,#02-3253,,0,13,12,0.007774578123489956
21212,6,2024-03-07 13:14:39,-93,33,160033,#02-3253,,0,13,12,0.00792541466320843
21220,6,2024-04-20 11:22:18,-58,46,420064,#03-582,,0,11,10,0.03950506417508967
21220,6,2024-04-20 11:23:18,-58,46,420064,#03-582,,0,11,10,0.03950506417508967
21227,6,2024-04-10 20:21:59,-74,46,420064,#10-556,,0,20,20,7.353442895362745e-05
21227,6,2024-04-10 20:22:13,-76,46,420064,#10-556,,0,20,20,7.212405715023522e-05
21264,6,2024-03-11 16:57:07,-109,15,121151,#03-90,,0,16,16,0.0007046755395357957
21264,6,2024-03-11 16:57:13,-115,15,121151,#03-90,,0,16,16,0.0006649253768573868
21264,6,2024-05-05 10:26:52,-106,15,121151,#03-90,,0,10,10,0.0345996939957031
21264,6,2024-05-05 10:26:57,-113,15,121151,#03-90,,0,10,10,0.03240552399810645
21306,6,2024-03-27 11:50:56,-113,56,813065,#02-1437,,0,11,10,0.02357697257093204
21306,6,2024-03-27 11:50:59,-114,56,813065,#02-1437,,0,11,10,0.023355067786233356
21310,6,2024-05-04 09:21:18,-108,15,121151,#03-90,,0,9,8,0.08506528032737133
21310,6,2024-05-04 09:21:22,-117,15,121151,#03-90,,0,9,8,0.078522916652842
21321,6,2024-04-06 18:12:19,-106,15,121151,#03-90,,0,18,18,0.0001978526876079168
21321,6,2024-04-06 18:13:09,-110,15,121151,#03-90,,0,18,18,0.00019033683481822585
21323,6,2024-03-11 16:24:54,-95,9,300090,#03-514,,0,16,16,0.0008069062513631487
21323,6,2024-03-11 16:25:21,-93,9,300090,#03-514,,0,16,16,0.0008226733235266065
21370,6,2024-03-10 16:48:08,-115,56,813065,#02-1437,,0,16,16,0.0006649253768573868
21370,6,2024-03-10 16:48:11,-111,56,813065,#02-1437,,0,16,16,0.0006911684076896994
21466,6,2024-03-08 18:04:11,-70,46,420064,#04-556,,0,18,18,0.0002803544780898357
21466,6,2024-03-08 18:04:20,-62,46,420064,#04-556,,0,18,18,0.0003029301093984329
21466,6,2024-03-11 17:58:59,-76,46,420064,#04-556,,0,17,16,0.0006993594769966799
21466,6,2024-03-11 17:59:10,-74,46,420064,#04-556,,0,17,16,0.0007130265682818494
21466,6,2024-03-11 18:36:58,-78,46,420064,#04-556,,0,18,18,0.0002594608415269451
21466,6,2024-03-11 18:37:03,-69,46,420064,#04-556,,0,18,18,0.00028308177274017645
21466,6,2024-03-12 01:05:24,-66,46,420064,#04-556,,1,1,0,0.9619614834500086
21466,6,2024-03-12 01:05:35,-57,46,420064,#04-556,,1,1,0,0.9650252810232843
21466,6,2024-03-15 20:20:15,-56,46,420064,#04-556,,0,20,20,8.753572519167759e-05
21466,6,2024-03-15 20:20:18,-62,46,420064,#04-556,,0,20,20,8.259503018753176e-05
21466,6,2024-03-15 23:36:53,-76,46,420064,#04-556,,0,23,22,1.4175730218879405e-05
21466,6,2024-03-15 23:36:57,-71,46,420064,#04-556,,0,23,22,1.4878978073982018e-05
21466,6,2024-03-21 18:19:32,-64,46,420064,#04-556,,0,18,18,0.00029712129364912803
21466,6,2024-03-21 18:19:37,-65,46,420064,#04-556,,0,18,18,0.00029425877785909564
21466,6,2024-03-22 23:19:21,-70,46,420064,#04-556,,0,23,22,1.5023759916891305e-05
21466,6,2024-03-22 23:19:24,-84,46,420064,#04-556,,0,23,22,1.3119012529497526e-05
21466,6,2024-03-23 00:13:10,-60,46,420064,#04-556,,1,0,0,0.9738043962399932
21466,6,2024-03-23 00:13:15,-59,46,420064,#04-556,,1,0,0,0.974050292385493
21466,6,2024-03-23 11:14:31,-66,46,420064,#04-556,,0,11,10,0.036668138670784625
21466,6,2024-03-23 11:14:35,-60,46,420064,#04-556,,0,11,10,0.03877669546606369
21466,6,2024-03-24 13:34:15,-74,46,420064,#04-556,,0,13,12,0.009511161170066982
21466,6,2024-03-24 13:34:18,-90,46,420064,#04-556,,0,13,12,0.008157128951916632
21466,6,2024-03-24 13:34:26,-68,46,420064,#04-556,,0,13,12,0.010074420292789514
21466,6,2024-03-24 13:34:30,-62,46,420064,#04-556,,0,13,12,0.010670676747561976
21466,6,2024-03-24 14:00:49,-66,46,420064,#04-556,,0,14,14,0.003907686405179653
21466,6,2024-03-24 14:00:55,-76,46,420064,#04-556,,0,14,14,0.0035483007885641084
21466,6,2024-03-29 11:50:43,-61,46,420064,#04-556,,0,11,10,0.038417360617653155
21466,6,2024-03-29 11:50:46,-75,46,420064,#04-556,,0,11,10,0.033710849631440214
21466,6,2024-03-31 01:18:43,-70,46,420064,#04-556,,1,1,0,0.960518469104141
21466,6,2024-03-31 01:18:48,-60,46,420064,#04-556,,1,1,0,0.964031402377171
21466,6,2024-03-31 12:10:00,-80,46,420064,#04-556,audio/mpeg,0,12,12,0.01241087306875811
21540,6,2024-04-10 15:29:23,-68,15,300051,#07-5112,,0,15,14,0.00276649662754949
21540,6,2024-04-10 15:29:39,-58,15,300051,#07-5112,,0,15,14,0.0030469402258869417
21546,6,2024-03-24 06:34:32,-82,15,711151,#14-203,,0,6,6,0.3783065390993075
21546,6,2024-03-24 06:34:36,-75,15,711151,#14-203,,0,6,6,0.39437561829102635
21554,6,2024-03-21 17:31:07,-84,46,420064,#04-556,,0,17,16,0.0006472593828848638
21554,6,2024-03-21 17:31:11,-85,46,420064,#04-556,,0,17,16,0.0006410257417160997
21554,6,2024-03-22 14:52:56,-65,46,420064,#04-556,,0,14,14,0.003945561201026774
21554,6,2024-03-22 14:52:59,-79,46,420064,#04-556,,0,14,14,0.003447051502492989
21554,6,2024-03-24 15:06:40,-90,46,420064,#04-556,,0,15,14,0.0022368541930382698
21554,6,2024-03-24 15:06:48,-76,46,420064,#04-556,,0,15,14,0.002560795906141154
21554,6,2024-03-24 15:10:10,-78,46,420064,#04-556,,0,15,14,0.0025118003208103416
21554,6,2024-03-24 15:10:13,-85,46,420064,#04-556,,0,15,14,0.0023475640735303722
21554,6,2024-03-24 15:10:17,-62,46,420064,#04-556,,0,15,14,0.002931513093634346
21554,6,2024-03-24 15:10:20,-79,46,420064,#04-556,,0,15,14,0.002487654314018426
21554,6,2024-03-24 15:10:24,-80,46,420064,#04-556,,0,15,14,0.0024637398501515975
21554,6,2024-03-24 15:10:27,-77,46,420064,#04-556,,0,15,14,0.0025361801009545063
21554,6,2024-03-24 15:10:30,-87,46,420064,#04-556,,0,15,14,0.0023026388243131543
21554,6,2024-03-24 15:10:34,-78,46,420064,#04-556,,0,15,14,0.0025118003208103416
21554,6,2024-03-24 15:10:37,-85,46,420064,#04-556,,0,15,14,0.0023475640735303722
21554,6,2024-03-24 15:10:40,-80,46,420064,#04-556,,0,15,14,0.0024637398501515975
21554,6,2024-03-30 17:07:38,-76,46,420064,#04-556,,0,17,16,0.0006993594769966799
21554,6,2024-03-30 17:07:41,-82,46,420064,#04-556,,0,17,16,0.0006599089909670489
21554,6,2024-04-08 09:45:36,-46,46,420064,#04-556,,0,9,8,0.14491642682057662
21554,6,2024-04-08 09:46:13,-63,46,420064,#04-556,,0,9,8,0.12568460440996262
21571,6,2024-03-30 13:33:11,-63,46,320164,#12-486,audio/mpeg,0,13,12,0.010568930257804088
21622,6,2024-03-02 12:03:08,-102,37,90073,#05-125,,0,12,12,0.010053440636372118
21622,6,2024-03-02 12:05:49,-85,37,90073,#05-125,,0,12,12,0.011831210929038062
21657,6,2024-03-09 22:49:13,-113,33,330033,#11-735,audio/mpeg,0,22,22,1.3740872036618655e-05
21686,6,2024-04-09 17:16:59,-52,73,300037,#05-5147,audio/mpeg,0,17,16,0.0008821760438406991
21708,6,2024-04-13 14:10:41,-81,15,300051,#13-5116,audio/mpeg,0,14,14,0.003381156711724001
21739,6,2024-03-23 23:53:02,-98,15,300051,#04-5108,,0,23,22,1.1455750700116375e-05
21739,6,2024-03-23 23:53:32,-75,15,300051,#04-5108,,0,23,22,1.4313669114472446e-05
21807,6,2024-03-06 20:03:21,-56,31,510013,#08-595,,0,20,20,8.753572519167759e-05
21807,6,2024-03-06 20:03:31,-46,31,510013,#08-595,,0,20,20,9.64356046735012e-05
21888,6,2024-03-18 04:52:02,-81,15,321151,#06-246,audio/mpeg,1,4,4,0.692687623535614
21888,6,2024-04-11 20:04:46,-85,15,321151,#06-246,audio/mpeg,0,20,20,6.610471203135319e-05
21903,6,2024-03-10 18:44:49,-54,15,711151,#06-207,,0,18,18,0.0003273230552100388
21903,6,2024-03-10 18:46:15,-58,15,711151,#06-207,,0,18,18,0.00031489054568504377
21936,6,2024-03-08 13:54:28,-79,15,711151,#13-181,,0,13,12,0.009065689719935701
21936,6,2024-03-08 13:54:33,-75,15,711151,#13-181,,0,13,12,0.009420365557408968
21970,6,2024-03-31 23:29:37,-82,31,71013,#06-1116,,0,23,22,1.3375567682845962e-05
21970,6,2024-03-31 23:29:41,-80,31,71013,#06-1116,,0,23,22,1.36371399553523e-05
21972,6,2024-03-18 10:58:27,-63,33,330033,#09-727,,0,10,10,0.051549002176618744
21972,6,2024-03-18 10:59:12,-63,33,330033,#09-727,,0,10,10,0.051549002176618744
21972,6,2024-04-05 10:47:47,-76,33,330033,#09-727,,0,10,10,0.045730272663748926
21972,6,2024-04-05 10:48:12,-64,33,330033,#09-727,,0,10,10,0.05107759858199683
21977,6,2024-04-15 17:31:23,-70,33,130033,#02-859,audio/mpeg,0,17,16,0.0007411666312936711
21980,6,2024-04-10 16:00:18,-64,33,130033,#05-829,,0,16,16,0.0010891151877466922
21980,6,2024-04-10 16:01:53,-74,33,130033,#05-829,,0,16,16,0.000988693167609323
21996,6,2024-03-16 14:13:15,-102,33,330033,#03-763,,0,14,14,0.002760693046029346
21996,6,2024-03-16 14:13:20,-96,33,330033,#03-763,,0,14,14,0.0029253643545783053
21998,6,2024-04-09 20:25:50,-76,33,130033,#02-863,,0,20,20,7.212405715023522e-05
21998,6,2024-04-09 20:25:56,-74,33,130033,#02-863,,0,20,20,7.353442895362745e-05
21998,6,2024-04-19 22:09:37,-69,33,130033,#02-863,,0,22,22,2.1040558259270105e-05
21998,6,2024-04-19 22:11:34,-76,33,130033,#02-863,,0,22,22,1.9661592908664026e-05
22001,6,2024-03-28 15:00:54,-78,15,90051,#04-406,,0,15,14,0.0025118003208103416
22023,6,2024-03-15 18:00:48,-58,33,130033,#02-863,,0,18,18,0.00031489054568504377
